1840,1848,Mighty Little Bheem: Diwali,2019,,32/100,1,0,0,0,1
1841,1849,On the Real,2016,,32/100,1,0,1,0,1
1842,1850,The 10 Sins,2019,,32/100,1,0,0,0,1
1843,1851,True: Terrific Tales,2020,,32/100,1,0,0,0,1
1844,1852,My MVP Valentine,2002,,32/100,1,0,0,0,1
1845,1853,Shopkins,2014,all,32/100,1,0,0,0,1
1846,1854,Sing On! Germany,2020,,32/100,1,0,0,0,1
1847,1855,Especial Futbol De Primera 20 Años,2020,,31/100,1,0,0,0,1
1848,1856,Dennis & Gnasher Unleashed!,2017,all,31/100,1,0,0,0,1
1849,1857,Luna Petunia Return to Amazia,2018,all,31/100,1,0,0,0,1
1850,1858,Luna Petunia,2016,all,31/100,1,0,0,0,1
1851,1859,Iron Ladies,2018,,31/100,1,0,0,0,1
1852,1860,Edge of the Universe,2002,,31/100,1,0,0,0,1
1853,1861,The Dream Job,2016,,31/100,1,0,0,0,1
1854,1862,Happy And,2011,16+,31/100,1,0,0,0,1
1855,1863,High Risk,2011,,31/100,1,0,1,0,1
1856,1864,Treehouse Detectives,2018,,31/100,1,0,0,0,1
1857,1865,Jojo's World,2017,,31/100,1,0,0,0,1
1858,1866,Stay Tuned!,2019,,31/100,1,0,0,0,1
1859,1867,Borges Importadora,2018,,31/100,1,0,0,0,1
1860,1868,Jimmy: The True Story of a True Idiot,2018,all,31/100,1,0,0,0,1
1861,1869,Magic Cellphone,2016,,31/100,1,0,0,0,1
1862,1870,Against the Tide,2014,,31/100,1,0,0,0,1
1863,1871,Singapore Social,2019,,31/100,1,0,0,0,1
1864,1872,Jusqu'à l'Aube,2020,18+,31/100,1,0,0,0,1
1865,1873,At Dolphin Bay,2003,,31/100,1,0,0,0,1
1866,1874,行医,2011,,31/100,1,0,0,0,1
1867,1875,Way Back into Love,2011,,31/100,1,0,0,0,1
1868,1876,Immortal Classic,2012,16+,31/100,1,0,0,0,1
1869,1877,Droppin' Cash: Los Angeles,2018,16+,30/100,1,0,0,0,1
1870,1878,Robozuna,2018,7+,30/100,1,0,0,0,1
1871,1879,Yours Fatefully,2012,,30/100,1,0,0,0,1
1872,1880,Lucky Days,2010,7+,30/100,1,0,0,0,1
1873,1881,Be with You,2015,,30/100,1,0,0,0,1
1874,1882,Stunt Science,2018,18+,30/100,1,0,0,0,1
1875,1883,Word Party Songs,2020,,30/100,1,0,0,0,1
1876,1884,Goodbye Dear Wife,2012,,30/100,1,0,0,0,1
1877,1885,天国的嫁衣,2004,,30/100,1,0,0,0,1
1878,1886,La Grande Chaumière Violette,2016,,30/100,1,0,0,0,1
1879,1887,No Time for Shame,2019,,29/100,1,0,0,0,1
1880,1888,Bangkok Buddies,2019,all,29/100,1,0,0,0,1
1881,1889,Nailed It! Spain,2019,,29/100,1,0,0,0,1
1882,1890,阳关道,2018,,29/100,1,0,0,0,1
1883,1891,Cocomong,2008,,29/100,1,0,0,0,1
1884,1892,Love Me Or Leave Me,2012,,29/100,1,0,0,0,1
1885,1893,The Year of Happiness and Love,2009,7+,29/100,1,0,0,0,1
1886,1894,Tjovitjo,2017,,29/100,1,0,0,0,1
1887,1895,Jumping Girl,2015,,28/100,1,0,0,0,1
1888,1896,Kibaoh Klashers,2017,7+,27/100,1,0,0,0,1
1889,1897,Chhota Bheem,2008,,27/100,1,0,0,0,1
1890,1898,Lugar de Mulher,2019,,26/100,1,0,0,0,1
1891,1899,CoComelon,2020,,25/100,1,1,0,0,1
1892,1900,Game Winning Hit,2009,,24/100,1,0,0,0,1
1893,1901,La Esclava Blanca,2016,,24/100,1,0,0,0,1
1894,1902,El Señor de los Cielos 5,2017,,24/100,1,0,0,0,1
1895,1903,Manhunt: Deadly Games,2020,,23/100,1,0,0,0,1
1896,1904,The Great British Baking Show: Holidays,2016,16+,23/100,1,0,0,0,1
1897,1905,Trailer Park Boys: Out of the Park: USA,2017,,22/100,1,0,0,0,1
1898,1906,Futmalls.com,2020,16+,22/100,1,0,0,0,1
1899,1907,A House of Blocks,2017,18+,22/100,1,0,0,0,1
1900,1908,Paprika,2018,all,21/100,1,0,0,0,1
1901,1909,Fukrey Boyzzz,2019,all,21/100,1,0,0,0,1
1902,1910,Click for Murder,2017,,21/100,1,0,0,0,1
1903,1911,Sexy Central,2019,,21/100,1,0,0,0,1
1904,1912,A Perfect Day for Arsenide,2021,,21/100,1,0,0,0,1
1905,1913,Diamond City,2018,,20/100,1,0,0,0,1
1906,1914,Beyond Stranger Things,2017,,20/100,1,0,0,0,1
1907,1915,Unlucky Ploy,2020,,20/100,1,0,0,0,1
1908,1917,Heart & Soul,2020,,20/100,1,0,0,0,1
1909,1918,Hati Perempuan,2015,,19/100,1,0,0,0,1
1910,1919,Caught on Camera,2014,,19/100,1,0,0,0,1
1911,1920,Don't Be the First One,2020,,18/100,1,0,0,0,1
1912,1921,True: Wonderful Wishes,2018,,18/100,1,0,0,0,1
1913,1922,Two Fathers,2013,,18/100,1,0,0,0,1
1914,1923,Monkart,2017,,18/100,1,0,0,0,1
1915,1924,Westside Story,2003,,18/100,1,0,0,0,1
1916,1926,Laws of Attraction,2012,,17/100,1,0,0,0,1
1917,1927,World At Your Feet,2014,,17/100,1,0,0,0,1
1918,1928,Miniforce,2016,,17/100,1,0,1,0,1
1919,1929,The Truth,2008,,17/100,1,0,0,0,1
1920,1930,Love Naggers,2018,,16/100,1,0,0,0,1
1921,1931,Show Me the Money,2004,,16/100,1,0,0,0,1
1922,1932,Sudden,2013,,16/100,1,0,0,0,1
1923,1933,Hatchimals: Adventures in Hatchtopia,2018,,16/100,1,0,0,0,1
1924,1934,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,16/100,1,0,0,0,1
1925,1935,Under the Black Moonlight,2016,,16/100,1,0,0,0,1
1926,1936,Running Man (Animated),2017,7+,16/100,1,0,0,0,1
1927,1937,Sleepless Society: Bedtime Wishes,2019,,16/100,1,0,0,0,1
1928,1938,The Governor,2016,,14/100,1,0,0,0,1
1929,1939,Dance & Sing with True,2018,,14/100,1,0,0,0,1
1930,1940,Sin Ellas No Hay Paraíso,2013,,14/100,1,0,0,0,1
1931,1941,True: Magical Friends,2018,,14/100,1,0,0,0,1
1932,1942,The Princess Weiyoung - 锦绣未央,2016,,14/100,1,0,0,0,1
1933,1943,DreamWorks Spooky Stories Volume 2,2011,,14/100,1,0,0,0,1
1934,1944,The Family Court,2010,,14/100,1,0,0,0,1
1935,1945,Million Yen Women,2017,,14/100,1,0,0,0,1
1936,1946,Argon,2017,,14/100,1,0,0,0,1
1937,1947,The Golden Path,2012,,13/100,1,0,0,0,1
1938,1948,Road to Victory,2001,,13/100,1,0,0,0,1
1939,1949,My Little Baby,2016,,13/100,1,0,0,0,1
1940,1950,Ordinary Heroes,2013,,13/100,1,0,0,0,1
1941,1951,Bal Ganesh,2012,,13/100,1,0,0,0,1
1942,1952,Cinta Si Wedding Planner,2015,,13/100,1,0,0,0,1
1943,1953,Together,2009,,13/100,1,0,0,0,1
1944,1954,Sons of the Caliphate,2016,,13/100,1,0,0,0,1
1945,1955,Paul Hollywood's Big Continental Road Trip,2017,,13/100,1,0,0,0,1
1946,1956,The Confrontation,2018,,10/100,1,0,0,0,1
1947,1957,Dhia Sofea,2014,,10/100,1,0,0,0,1
1948,1958,K-Pop Extreme Survival,2012,,10/100,1,0,0,0,1
1949,1959,Be with Me,2015,,10/100,1,0,0,0,1
1950,1960,Rick and Morty,2013,18+,100/100,0,1,0,0,1
1951,1962,Seinfeld,1989,16+,93/100,0,1,0,0,1
1952,1963,Vikings,2013,18+,92/100,0,1,1,0,1
1953,1964,Fargo,2014,18+,92/100,0,1,0,0,1
1954,1965,Brooklyn Nine-Nine,2013,16+,92/100,0,1,0,0,1
1955,1966,Lost,2004,16+,91/100,0,1,0,0,1
1956,1967,Parks and Recreation,2009,16+,91/100,0,1,0,0,1
1957,1968,The Simpsons,1989,7+,91/100,0,1,0,1,1
1958,1970,It's Always Sunny in Philadelphia,2005,18+,90/100,0,1,0,0,1
1959,1971,Firefly,2002,16+,90/100,0,1,0,0,1
1960,1972,My Hero Academia,2016,16+,90/100,0,1,0,0,1
1961,1973,How I Met Your Mother,2005,16+,90/100,0,1,1,0,1
1962,1974,Modern Family,2009,7+,90/100,0,1,0,0,1
1963,1975,The Handmaid's Tale,2017,18+,90/100,0,1,0,0,1
1964,1976,Twin Peaks,1990,18+,89/100,0,1,0,0,1
1965,1977,Homeland,2011,18+,89/100,0,1,0,0,1
1966,1978,Gravity Falls,2012,7+,88/100,0,1,0,1,1
1967,1979,Futurama,1999,16+,88/100,0,1,0,0,1
1968,1981,Sons of Anarchy,2008,18+,88/100,0,1,0,0,1
1969,1983,The X-Files,1993,18+,87/100,0,1,0,0,1
1970,1984,Line of Duty,2012,18+,87/100,0,1,1,0,1
1971,1985,Justified,2010,18+,87/100,0,1,0,0,1
1972,1986,This Is Us,2016,16+,87/100,0,1,1,0,1
1973,1987,Freaks and Geeks,1999,16+,87/100,0,1,0,0,1
1974,1988,Prison Break,2005,16+,87/100,0,1,1,0,1
1975,1990,Scrubs,2001,16+,87/100,0,1,1,0,1
1976,1991,What We Do in the Shadows,2019,18+,87/100,0,1,0,0,1
1977,1993,Archer,2009,18+,86/100,0,1,0,0,1
1978,1996,Killing Eve,2018,16+,86/100,0,1,0,0,1
1979,1997,Adventure Time,2010,7+,86/100,0,1,0,0,1
1980,1998,24,2001,16+,86/100,0,1,0,0,1
1981,1999,The Twilight Zone,1959,7+,86/100,0,1,0,0,1
1982,2000,Buffy the Vampire Slayer,1997,16+,86/100,0,1,1,0,1
1983,2001,White Collar,2009,7+,85/100,0,1,0,0,1
1984,2002,Teen Wolf,2011,16+,85/100,0,1,1,0,1
1985,2004,The Shield,2002,18+,85/100,0,1,0,0,1
1986,2005,Bob's Burgers,2011,16+,85/100,0,1,0,0,1
1987,2006,30 Rock,2006,16+,84/100,0,1,1,0,1
1988,2007,Legion,2017,18+,84/100,0,1,0,0,1
1989,2008,Atlanta,2016,18+,84/100,0,1,0,0,1
1990,2010,The Office,2001,16+,84/100,0,1,1,0,1
1991,2012,Frasier,1993,7+,83/100,0,1,0,0,1
1992,2013,Pretty Little Liars,2010,16+,83/100,0,1,0,0,1
1993,2014,Mr Inbetween,2018,18+,83/100,0,1,0,0,1
1994,2015,Friday Night Lights,2006,7+,83/100,0,1,1,0,1
1995,2017,Taboo,2017,18+,83/100,0,1,0,0,1
1996,2019,Pride and Prejudice,1995,all,83/100,0,1,0,0,1
1997,2020,Normal People,2020,16+,83/100,0,1,0,0,1
1998,2021,Black Sails,2014,18+,83/100,0,1,0,0,1
1999,2022,Elementary,2012,16+,83/100,0,1,0,0,1
2000,2023,Veronica Mars,2004,16+,83/100,0,1,0,0,1
2001,2024,11.22.63,2016,18+,83/100,0,1,0,0,1
2002,2025,Nathan For You,2013,16+,82/100,0,1,0,0,1
2003,2026,Mr. Bean,1990,all,82/100,0,1,1,0,1
2004,2027,Bones,2005,16+,82/100,0,1,1,0,1
2005,2028,The Killing,2011,18+,82/100,0,1,0,0,1
2006,2030,Naruto Shippūden,2007,7+,82/100,0,1,0,0,1
2007,2032,Burn Notice,2007,7+,82/100,0,1,1,0,1
2008,2033,Steins;Gate,2011,16+,82/100,0,1,0,0,1
2009,2034,Cosmos,2014,all,82/100,0,1,1,1,1
2010,2035,Family Guy,1999,16+,82/100,0,1,0,0,1
2011,2036,Cheers,1982,7+,82/100,0,1,1,0,1
2012,2037,DAVE,2020,18+,82/100,0,1,0,0,1
2013,2039,Misfits,2009,18+,81/100,0,1,0,0,1
2014,2040,Peep Show,2003,18+,81/100,0,1,1,0,1
2015,2042,Criminal Minds,2005,16+,81/100,0,1,0,0,1
2016,2043,Superstore,2015,16+,81/100,0,1,0,0,1
2017,2044,Lie to Me,2009,16+,81/100,0,1,0,0,1
2018,2047,The Orville,2017,16+,80/100,0,1,0,0,1
2019,2049,Preacher,2016,18+,80/100,0,1,1,0,1
2020,2050,12 Monkeys,2015,16+,80/100,0,1,0,0,1
2021,2051,Dirk Gently's Holistic Detective Agency,2016,16+,80/100,0,1,0,0,1
2022,2052,Smallville,2001,7+,80/100,0,1,0,0,1
2023,2054,RuPaul's Drag Race,2009,16+,80/100,0,1,0,0,1
2024,2055,Fear the Walking Dead,2015,18+,80/100,0,1,0,0,1
2025,2056,"Love, Victor",2020,16+,80/100,0,1,0,0,1
2026,2057,Cowboy Bebop,1998,16+,80/100,0,1,0,0,1
2027,2058,Blue Bloods,2010,16+,80/100,0,1,0,0,1
2028,2059,Inside No. 9,2014,18+,80/100,0,1,0,0,1
2029,2060,Parenthood,2010,7+,79/100,0,1,0,0,1
2030,2061,Desperate Housewives,2004,7+,79/100,0,1,0,0,1
2031,2062,Broad City,2014,18+,79/100,0,1,0,0,1
2032,2064,Boston Legal,2004,16+,79/100,0,1,0,0,1
2033,2065,Revenge,2011,18+,79/100,0,1,0,0,1
2034,2066,Samurai Champloo,2004,18+,79/100,0,1,0,0,1
2035,2067,Workaholics,2011,16+,79/100,0,1,1,0,1
2036,2068,The Act,2019,18+,79/100,0,1,0,0,1
2037,2069,The Fosters,2013,16+,79/100,0,1,1,0,1
2038,2070,Younger,2015,16+,79/100,0,1,0,0,1
2039,2071,The Good Doctor,2017,16+,79/100,0,1,0,0,1
2040,2072,Terminator: The Sarah Connor Chronicles,2008,7+,79/100,0,1,0,0,1
2041,2073,Angel,1999,7+,79/100,0,1,1,0,1
2042,2074,09-01-2001,2018,16+,79/100,0,1,0,0,1
2043,2075,Snowfall,2017,18+,78/100,0,1,0,0,1
2044,2076,The Venture Bros.,2004,18+,78/100,0,1,0,0,1
2045,2077,The Strain,2014,18+,78/100,0,1,0,0,1
2046,2078,The Terror,2018,18+,78/100,0,1,1,0,1
2047,2079,Zoey's Extraordinary Playlist,2020,16+,78/100,0,1,0,0,1
2048,2080,The League,2009,18+,78/100,0,1,0,0,1
2049,2082,Key & Peele,2012,18+,78/100,0,1,0,0,1
2050,2083,Malcolm in the Middle,2000,7+,78/100,0,1,0,0,1
2051,2084,Dollhouse,2009,16+,78/100,0,1,0,0,1
2052,2085,This Way Up,2019,,78/100,0,1,0,0,1
2053,2086,The Great,2020,18+,78/100,0,1,0,0,1
2054,2087,My Name Is Earl,2005,16+,78/100,0,1,0,0,1
2055,2088,Scandal,2012,16+,78/100,0,1,0,0,1
2056,2089,Motherland: Fort Salem,2020,16+,78/100,0,1,0,0,1
2057,2090,Awkward.,2011,16+,78/100,0,1,0,0,1
2058,2091,Raising Hope,2010,16+,78/100,0,1,0,0,1
2059,2092,Law & Order: Special Victims Unit,1999,16+,78/100,0,1,0,0,1
2060,2093,Castle Rock,2018,18+,77/100,0,1,0,0,1
2061,2094,The Last Ship,2014,16+,77/100,0,1,0,0,1
2062,2095,Cruel Summer,2021,16+,77/100,0,1,1,0,1
2063,2096,Chicago Fire,2012,16+,77/100,0,1,0,0,1
2064,2097,Better Off Ted,2009,7+,77/100,0,1,0,0,1
2065,2098,Prodigal Son,2019,16+,77/100,0,1,0,0,1
2066,2099,Timeless,2016,7+,77/100,0,1,0,0,1
2067,2100,Devs,2020,18+,77/100,0,1,0,0,1
2068,2103,You're the Worst,2014,18+,77/100,0,1,0,0,1
2069,2104,Elfen Lied,2004,18+,77/100,0,1,1,0,1
2070,2105,Please Like Me,2013,18+,77/100,0,1,0,0,1
2071,2106,Lethal Weapon,2016,16+,77/100,0,1,0,0,1
2072,2107,The Last Man on Earth,2015,16+,77/100,0,1,0,0,1
2073,2108,TRIGUN,1998,16+,77/100,0,1,0,0,1
2074,2109,My So-Called Life,1994,16+,76/100,0,1,0,0,1
2075,2110,Little Fires Everywhere,2020,18+,76/100,0,1,0,0,1
2076,2111,The Librarians,2014,16+,76/100,0,1,0,0,1
2077,2112,In the Flesh,2013,18+,76/100,0,1,0,0,1
2078,2113,The Exorcist,2016,16+,76/100,0,1,0,0,1
2079,2114,American Dad!,2005,16+,76/100,0,1,0,0,1
2080,2115,Ramy,2019,18+,76/100,0,1,0,0,1
2081,2116,Chicago P.D.,2014,16+,76/100,0,1,0,0,1
2082,2117,Stargate Atlantis,2004,7+,76/100,0,1,1,0,1
2083,2118,Marvel's Runaways,2017,16+,76/100,0,1,0,1,1
2084,2119,Rescue Me,2004,18+,76/100,0,1,0,0,1
2085,2120,Shadowhunters,2016,16+,76/100,0,1,0,0,1
2086,2122,Everybody Hates Chris,2005,7+,76/100,0,1,0,0,1
2087,2123,Stargate Universe,2009,16+,76/100,0,1,0,0,1
2088,2124,PEN15,2019,18+,76/100,0,1,0,0,1
2089,2125,My Mad Fat Diary,2013,16+,76/100,0,1,0,0,1
2090,2126,RuPaul's Drag Race All Stars,2012,16+,76/100,0,1,0,0,1
2091,2127,The Gifted,2017,16+,75/100,0,1,0,0,1
2092,2128,Future Man,2017,18+,75/100,0,1,0,0,1
2093,2129,Prime Suspect,1991,18+,75/100,0,1,0,0,1
2094,2131,Better Things,2016,18+,75/100,0,1,0,0,1
2095,2132,Sleepy Hollow,2013,16+,75/100,0,1,0,0,1
2096,2133,Regular Show,2010,7+,75/100,0,1,0,0,1
2097,2134,M*A*S*H,1972,7+,75/100,0,1,0,0,1
2098,2135,Top of the Lake,2013,18+,75/100,0,1,0,0,1
2099,2136,Switched at Birth,2011,16+,75/100,0,1,0,0,1
2100,2137,Wayward Pines,2015,16+,75/100,0,1,0,0,1
2101,2138,Saturday Night Live,1975,16+,75/100,0,1,0,0,1
2102,2139,Staged,2020,,75/100,0,1,0,0,1
2103,2140,Dragon Ball Super,2015,7+,75/100,0,1,0,0,1
2104,2141,Fresh Off the Boat,2015,7+,75/100,0,1,0,0,1
2105,2142,The Mighty Boosh,2004,16+,75/100,0,1,0,0,1
2106,2143,Cardinal,2017,18+,74/100,0,1,0,0,1
2107,2144,Absolutely Fabulous,1992,16+,74/100,0,1,0,0,1
2108,2145,Letterkenny,2016,18+,74/100,0,1,0,0,1
2109,2146,Scream Queens,2015,16+,74/100,0,1,0,0,1
2110,2147,Wilfred,2011,18+,74/100,0,1,0,0,1
2111,2148,Deutschland,2015,18+,74/100,0,1,0,0,1
2112,2149,Empire,2015,16+,74/100,0,1,0,0,1
2113,2150,Brockmire,2017,18+,74/100,0,1,0,0,1
2114,2151,The Unit,2006,16+,74/100,0,1,0,0,1
2115,2152,Genius,2017,16+,74/100,1,1,1,1,1
2116,2153,Mayans M.C.,2018,18+,74/100,0,1,0,0,1
2117,2154,black-ish,2014,16+,74/100,0,1,0,0,1
2118,2155,CSI: Crime Scene Investigation,2000,16+,74/100,0,1,0,0,1
2119,2157,Tokyo Ghoul,2014,16+,74/100,0,1,0,0,1
2120,2158,MythBusters,2003,7+,74/100,0,1,0,0,1
2121,2159,Don't Trust the B---- in Apartment 23,2012,16+,74/100,0,1,0,0,1
2122,2160,Sailor Moon,1992,16+,74/100,0,1,0,0,1
2123,2161,One Tree Hill,2003,16+,74/100,0,1,0,0,1
2124,2162,Nip/Tuck,2003,18+,74/100,0,1,0,0,1
2125,2163,Looking for Alaska,2019,18+,74/100,0,1,0,0,1
2126,2164,New Amsterdam,2018,16+,74/100,0,1,0,0,1
2127,2165,The Golden Girls,1985,7+,74/100,0,1,0,0,1
2128,2167,Cougar Town,2009,7+,73/100,0,1,1,0,1
2129,2168,The Purge,2018,18+,73/100,0,1,0,0,1
2130,2169,Catch-22,2019,18+,73/100,0,1,1,0,1
2131,2170,The Rookie,2018,16+,73/100,0,1,0,1,1
2132,2171,Married... with Children,1987,7+,73/100,0,1,0,0,1
2133,2173,The Looming Tower,2018,18+,73/100,0,1,0,0,1
2134,2174,Blindspot,2015,16+,73/100,0,1,0,0,1
2135,2175,Steven Universe,2013,7+,73/100,0,1,0,0,1
2136,2176,Nashville,2012,7+,73/100,0,1,0,0,1
2137,2177,Salem,2014,18+,73/100,0,1,0,0,1
2138,2179,The Mindy Project,2012,7+,73/100,0,1,0,0,1
2139,2180,Mrs. America,2020,18+,73/100,0,1,0,0,1
2140,2181,The Middle,2009,7+,73/100,0,1,0,0,1
2141,2182,Roseanne,1988,7+,73/100,0,1,1,0,1
2142,2183,Black Clover,2017,16+,73/100,0,1,0,0,1
2143,2184,Witches of East End,2013,16+,73/100,0,1,0,0,1
2144,2185,Whitechapel,2009,7+,73/100,0,1,0,0,1
2145,2186,Stumptown,2019,16+,73/100,0,1,0,0,1
2146,2187,I Love Lucy,1951,all,72/100,0,1,0,0,1
2147,2188,Harlots,2017,18+,72/100,0,1,0,0,1
2148,2189,UnREAL,2015,16+,72/100,0,1,0,0,1
2149,2192,The Wonder Years,1988,7+,72/100,0,1,0,0,1
2150,2193,Graceland,2013,16+,72/100,0,1,0,0,1
2151,2194,Anthony Bourdain: No Reservations,2005,7+,72/100,0,1,0,0,1
2152,2195,Ugly Betty,2006,7+,72/100,0,1,0,0,1
2153,2196,Marvel's Cloak & Dagger,2018,16+,72/100,0,1,0,0,1
2154,2197,The Bold Type,2017,16+,72/100,0,1,0,0,1
2155,2198,The Resident,2018,16+,72/100,0,1,1,0,1
2156,2199,Dragon Ball,1996,16+,72/100,0,1,0,0,1
2157,2200,The Goldbergs,2013,7+,72/100,0,1,0,0,1
2158,2201,Terriers,2010,18+,72/100,0,1,0,0,1
2159,2202,American Horror Stories,2021,18+,72/100,0,1,0,0,1
2160,2203,ER,1994,16+,72/100,0,1,0,0,1
2161,2204,Fairy Tail,2009,16+,72/100,0,1,0,0,1
2162,2206,Bunheads,2012,16+,72/100,0,1,0,0,1
2163,2207,High Fidelity,2020,18+,72/100,0,1,0,0,1
2164,2209,Horace and Pete,2016,18+,72/100,0,1,0,0,1
2165,2210,The Amazing World of Gumball,2011,7+,71/100,0,1,0,0,1
2166,2211,Blackadder,1983,7+,71/100,0,1,1,0,1
2167,2212,Hell's Kitchen,2005,16+,71/100,0,1,1,0,1
2168,2213,Robot Chicken,2005,18+,71/100,0,1,0,0,1
2169,2214,People of Earth,2016,18+,71/100,0,1,0,0,1
2170,2215,Boruto: Naruto Next Generations,2017,16+,71/100,0,1,0,0,1
2171,2216,The Musketeers,2014,16+,71/100,0,1,0,0,1
2172,2218,Sesame Street,1969,all,71/100,0,1,1,0,1
2173,2219,Shrill,2019,18+,71/100,0,1,0,0,1
2174,2220,LEGO Masters,2020,7+,71/100,0,1,0,0,1
2175,2221,Good Behavior,2016,18+,71/100,0,1,0,0,1
2176,2222,Murdoch Mysteries,2008,7+,71/100,0,1,0,0,1
2177,2223,Full House,1987,all,71/100,0,1,0,0,1
2178,2224,Mom,2013,16+,71/100,1,1,0,0,1
2179,2227,Will & Grace,1998,16+,71/100,0,1,0,0,1
2180,2228,King of the Hill,1997,7+,71/100,0,1,0,0,1
2181,2229,Doc Martin,2004,7+,71/100,0,1,0,0,1
2182,2230,Impractical Jokers,2011,16+,71/100,0,1,0,0,1
2183,2231,Debris,2021,16+,71/100,0,1,0,0,1
2184,2233,Solar Opposites,2020,18+,70/100,0,1,0,0,1
2185,2234,Trust,2018,18+,70/100,0,1,0,0,1
2186,2235,SIX,2017,18+,70/100,0,1,0,0,1
2187,2236,Last Man Standing,2011,7+,70/100,0,1,0,0,1
2188,2237,Body of Proof,2011,16+,70/100,0,1,0,0,1
2189,2238,The Hitchhiker's Guide to the Galaxy,1981,7+,70/100,0,1,1,0,1
2190,2239,Afro Samurai,2007,18+,70/100,0,1,0,0,1
2191,2240,S.W.A.T.,2017,16+,70/100,0,1,0,0,1
2192,2241,A Million Little Things,2018,16+,70/100,0,1,0,0,1
2193,2242,For Life,2020,16+,70/100,0,1,0,0,1
2194,2243,Battlestar Galactica,1978,7+,70/100,0,1,0,0,1
2195,2244,Alfred Hitchcock Presents,1955,16+,70/100,0,1,0,0,1
2196,2246,Flashpoint,2008,16+,70/100,0,1,1,0,1
2197,2247,The Detour,2016,18+,70/100,0,1,0,0,1
2198,2248,Greek,2007,16+,70/100,0,1,0,0,1
2199,2249,Casual,2015,18+,70/100,0,1,0,0,1
2200,2250,Mary Kills People,2017,18+,70/100,0,1,0,0,1
2201,2251,Mushi-Shi,2005,16+,70/100,0,1,1,0,1
2202,2252,Baskets,2016,18+,70/100,0,1,0,0,1
2203,2253,Touch,2012,16+,70/100,0,1,1,0,1
2204,2254,Rurouni Kenshin,1996,16+,70/100,0,1,1,0,1
2205,2255,Big Sky,2020,16+,70/100,0,1,1,0,1
2206,2256,The Wrong Mans,2013,18+,70/100,0,1,0,0,1
2207,2257,Chance,2016,18+,69/100,0,1,0,0,1
2208,2258,The Split,2018,18+,69/100,0,1,0,0,1
2209,2259,Make It or Break It,2009,16+,69/100,0,1,0,0,1
2210,2261,Das Boot,2018,18+,69/100,0,1,0,0,1
2211,2262,Legit,2013,18+,69/100,0,1,0,0,1
2212,2263,Breeders,2020,18+,69/100,0,1,0,0,1
2213,2264,Queen Sugar,2016,16+,69/100,0,1,0,0,1
2214,2265,Drake & Josh,2004,all,69/100,0,1,0,0,1
2215,2266,MasterChef,2010,16+,69/100,0,1,0,0,1
2216,2267,Young Rock,2021,16+,69/100,0,1,0,0,1
2217,2268,The Eric Andre Show,2012,18+,69/100,0,1,0,0,1
2218,2269,Animaniacs,1993,all,69/100,0,1,0,0,1
2219,2270,Man Seeking Woman,2015,18+,69/100,0,1,0,0,1
2220,2272,Pretty Little Liars: The Perfectionists,2019,16+,69/100,0,1,0,0,1
2221,2273,Yu Yu Hakusho,1992,16+,69/100,0,1,0,0,1
2222,2274,Brassic,2019,,69/100,0,1,0,0,1
2223,2275,Lodge 49,2018,16+,69/100,0,1,0,0,1
2224,2276,I Am the Night,2019,18+,69/100,0,1,0,0,1
2225,2277,Hey Arnold!,1996,all,69/100,0,1,0,0,1
2226,2278,NOS4A2,2019,16+,69/100,0,1,0,0,1
2227,2279,The Glades,2010,16+,69/100,0,1,0,0,1
2228,2280,The Bridge,2013,18+,69/100,1,1,0,0,1
2229,2282,Underground,2016,18+,69/100,0,1,1,0,1
2230,2284,A Teacher,2020,18+,69/100,0,1,0,0,1
2231,2285,Danny Phantom,2004,7+,69/100,0,1,0,0,1
2232,2286,Sliders,1995,7+,69/100,0,1,0,0,1
2233,2287,30 for 30,2009,7+,69/100,0,1,0,0,1
2234,2288,Life in Pieces,2015,16+,69/100,0,1,1,0,1
2235,2289,The Amazing Race,2001,7+,68/100,0,1,1,0,1
2236,2290,Pitch,2016,16+,68/100,0,1,0,0,1
2237,2291,Numb3rs,2005,7+,68/100,0,1,0,0,1
2238,2292,Roswell,1999,16+,68/100,0,1,0,0,1
2239,2293,Tyrant,2014,18+,68/100,0,1,0,0,1
2240,2294,Legends,2014,16+,68/100,0,1,0,0,1
2241,2295,Angie Tribeca,2016,16+,68/100,0,1,0,0,1
2242,2296,FLCL,2000,18+,68/100,0,1,0,0,1
2243,2297,Rugrats,1991,all,68/100,0,1,0,0,1
2244,2298,Fosse/Verdon,2019,18+,68/100,0,1,0,0,1
2245,2299,Assassination Classroom,2015,16+,68/100,0,1,0,0,1
2246,2300,Top Chef,2006,16+,68/100,0,1,0,0,1
2247,2301,Ghost Whisperer,2005,7+,68/100,0,1,1,0,1
2248,2302,Darker than Black,2007,16+,68/100,0,1,1,0,1
2249,2303,Kaguya-sama: Love is War,2019,16+,68/100,0,1,0,0,1
2250,2305,Ally McBeal,1997,16+,68/100,0,1,0,0,1
2251,2307,Everything's Gonna Be Okay,2020,16+,68/100,0,1,0,0,1
2252,2308,Psycho-Pass,2012,18+,68/100,0,1,1,0,1
2253,2309,The Powerpuff Girls,1998,7+,68/100,0,1,0,0,1
2254,2310,"Beverly Hills, 90210",1990,16+,68/100,0,1,0,0,1
2255,2311,"McCartney 3,2,1",2021,,68/100,0,1,0,0,1
